Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-Jul-02,145.8,146.1,144.3,145.15,145.1448103,15945,284,2314334,10261,64.35,1.8,-0.65
16-Jul-02,144.6,144.6,142.5,143.6,143.4700105,167192,1607,23987038,152244,91.06,2.1,-1
17-Jul-02,143.1,145.5,143.1,144.9,144.5112325,233563,1535,33752477,207032,88.64,2.4,1.8
18-Jul-02,144.85,145.8,144,145,144.9546214,64083,471,9289127,54898,85.67,1.8,0.15
19-Jul-02,144.95,149.4,144.5,145.75,146.4196346,158638,1765,23227718,111682,70.4,4.9,0.8
22-Jul-02,140.4,145,140,144.85,144.171564,58025,829,8365555,46512,80.16,5,4.45
23-Jul-02,144,146,143.6,145.1,144.8826327,237153,1780,34359351,207175,87.36,2.4,1.1
24-Jul-02,145.25,145.25,140.8,141.75,141.9851957,128679,927,18270513,113740,88.39,4.45,-3.5
25-Jul-02,148.5,148.5,138.55,139.6,140.9700671,188622,1546,26590056,145428,77.1,9.95,-8.9
26-Jul-02,138,138.75,135.55,137.9,137.3151655,57354,810,7875574,32494,56.66,3.2,-0.1
29-Jul-02,139.9,143,135.1,141.65,138.9426262,149598,1593,20785539,103613,69.26,7.9,1.75
30-Jul-02,144,145.2,136.5,138.45,143.1015022,172883,1713,24739817,70916,41.02,8.7,-5.55
31-Jul-02,136.5,141.75,136,140.75,139.9664878,186529,1958,26107809,113650,60.93,5.75,4.25
01-Aug-02,141,145.5,140.05,145.05,143.4337852,181085,1699,25973707,134302,74.17,5.45,4.05
02-Aug-02,142.5,144,138.05,140.9,140.9015091,66199,1064,9327539,38815,58.63,5.95,-1.6
05-Aug-02,140,141,135.8,137.2,137.0293322,91674,1938,12562027,55087,60.09,5.2,-2.8
06-Aug-02,136.5,137.8,134.75,136.5,135.2955425,191431,1231,25899761,153403,80.13,3.05,0
07-Aug-02,138.8,139.35,135,135.6,136.8905198,140144,1054,19184385,112692,80.41,4.35,-3.2
08-Aug-02,138.6,138.6,135,135.1,135.4917108,158882,887,21527194,136911,86.17,3.6,-3.5
09-Aug-02,135.5,135.95,134.5,135.25,135.1138068,205515,985,27767914,174278,84.8,1.45,-0.25
12-Aug-02,135,136.45,134,134.2,135.0177614,32261,563,4355808,24252,75.17,2.45,-0.8
13-Aug-02,135.4,135.6,132.4,134.5,134.0454476,58705,1094,7869138,30080,51.24,3.2,-0.9
14-Aug-02,134.1,134.25,131.1,132.2,132.5881523,41814,742,5544041,26371,63.07,3.15,-1.9
16-Aug-02,132.55,134.9,132.55,134.45,133.9148213,30888,492,4136361,20801,67.34,2.35,1.9
19-Aug-02,135.5,136.5,135,135.9,135.6199612,19598,340,2657880,8085,41.25,1.5,0.4
20-Aug-02,136,136.2,134.75,135.1,135.1826316,51968,438,7025171,25575,49.21,1.45,-0.9
21-Aug-02,135,135.75,135,135.35,135.2067913,15726,230,2126262,9013,57.31,0.75,0.35
22-Aug-02,134.1,134.8,132.65,134.3,133.9299905,60049,671,8042362,39952,66.53,2.15,0.2
23-Aug-02,134.2,141,134,140.15,137.4020977,143684,1242,19742483,114767,79.87,7,5.95
26-Aug-02,139.8,143,138.5,139.45,140.4900932,71315,882,10019051,28660,40.19,4.5,-0.35
27-Aug-02,140.9,141.15,137.4,139.85,139.3917994,167476,1740,23344781,97955,58.49,3.75,-1.05
28-Aug-02,139,142.5,138.75,139.3,140.1536759,126090,1318,17671977,81567,64.69,3.75,0.3
29-Aug-02,139,139.85,137.3,139.35,138.6442987,50787,810,7041328,33430,65.82,2.55,0.35
30-Aug-02,140.05,144.25,139.8,143.65,142.6199271,211662,1552,30187219,172839,81.66,4.45,3.6
02-Sep-02,146.05,146.05,141,141.8,142.7101738,71360,710,10183798,53542,75.03,5.05,-4.25
03-Sep-02,141.3,142,139.1,140.5,140.4652862,142508,410,20017427,134614,94.46,2.9,-0.8
04-Sep-02,139,140,137.9,139.6,139.077673,18874,410,2624952,9516,50.42,2.1,0.6
05-Sep-02,140.9,140.9,138.65,140.5,140.231345,107813,421,15118762,98072,90.96,2.25,-0.4
06-Sep-02,140,144,140,142.9,142.679552,1347816,1391,192305783,1307720,97.03,4,2.9
09-Sep-02,143,143,136,140.85,141.9808606,1117796,900,158705638,1085270,97.09,7,-2.15
11-Sep-02,140.5,145.2,140.5,144,143.8784026,58044,943,8351278,32157,55.4,4.7,3.5
12-Sep-02,145.5,146,143.5,144.55,144.6415152,79147,1165,11447942,38439,48.57,2.5,-0.95
13-Sep-02,144,145.2,142.65,143.3,143.5326933,36353,593,5217844,19789,54.44,2.55,-0.7
16-Sep-02,144,144,141.5,142.6,142.6095491,52675,743,7511958,35743,67.86,2.5,-1.4
17-Sep-02,142,144.3,141.3,144.05,143.090507,61045,761,8734960,42204,69.14,3,2.05
18-Sep-02,141,145.15,131.1,144.45,143.6855608,70939,1000,10192910,45720,64.45,14.05,3.45
19-Sep-02,142.25,147.8,142.25,145.8,145.5194063,109423,1471,15923170,73372,67.05,5.55,3.55
20-Sep-02,141,143.75,138.8,140.9,140.7221841,144423,1655,20323520,92491,64.04,4.95,-0.1
23-Sep-02,140.25,141.25,137.75,138.05,138.9667877,33060,573,4594242,9787,29.6,3.5,-2.2
24-Sep-02,137.2,140.45,136,139.8,139.6710318,690936,2871,96503744,575917,83.35,4.45,2.6
25-Sep-02,138.5,138.5,136.55,137.55,137.9490931,242148,1392,33404097,211407,87.3,1.95,-0.95
26-Sep-02,136,142.8,130,133.75,130.2224767,104170030,15149,13565279309,101453494,97.39,12.8,-2.25
27-Sep-02,135.25,142,134.05,137.85,139.3517328,766633,7884,106831637,,,7.95,2.6
30-Sep-02,138.35,141.35,137.05,140.15,140.3368511,410395,4178,57593542,488476,41.5,4.3,1.8
01-Oct-02,140.1,145.75,138,144.85,142.1500636,355296,3633,50505349,148545,41.81,7.75,4.75
03-Oct-02,145.5,145.5,141.2,142.25,142.5198944,169294,1805,24127763,82113,48.5,4.3,-3.25
04-Oct-02,142.25,144.4,140.05,143.55,142.0160066,141567,1047,20104780,99325,70.16,4.35,1.3
07-Oct-02,143,143.9,141.5,142.55,142.7022791,39050,699,5572524,16344,41.85,2.4,-0.45
08-Oct-02,142.1,142.75,138.25,138.5,139.7300872,49679,802,6941651,26148,52.63,4.5,-3.6
09-Oct-02,138.9,140.25,136,136.3,138.3574629,71199,1209,9850913,37651,52.88,4.25,-2.6
10-Oct-02,137.9,137.9,134.75,135.1,135.1824522,127754,685,17270099,107013,83.76,3.15,-2.8
11-Oct-02,137.5,139.05,136.5,137.9,138.0542634,44800,603,6184831,21006,46.89,2.55,0.4
14-Oct-02,139.4,140.9,137.4,138.6,139.354073,59355,773,8271361,28878,48.65,3.5,-0.8
16-Oct-02,139.95,141,135.55,137,138.4134642,102420,1128,14176307,65707,64.15,5.45,-2.95
17-Oct-02,138.15,138.45,135.2,137.2,136.7776381,41374,710,5659038,25863,62.51,3.25,-0.95
18-Oct-02,136.2,136.9,127.1,129.3,132.121786,277339,2824,36642524,191236,68.95,9.8,-6.9
21-Oct-02,131,132.9,129.15,131.05,131.4567052,264512,1518,34771876,102328,38.69,3.75,0.05
22-Oct-02,132.6,132.6,126,126.8,129.242758,255522,2140,33024368,173540,67.92,6.6,-5.8
23-Oct-02,129.8,131.5,127.4,130.05,129.7268877,136713,1039,17735352,99425,72.73,4.1,0.25
24-Oct-02,131.8,131.8,122.25,123.35,123.9982635,401959,2634,49842218,298628,74.29,9.55,-8.45
25-Oct-02,124.6,129.5,123.5,127.85,126.5931828,196179,2048,24834924,126975,64.72,6,3.25
28-Oct-02,128.25,131.9,127,131.25,129.8002476,128424,1774,16669467,62093,48.35,4.9,3
29-Oct-02,130.55,136.35,130.55,134.95,134.816678,215457,2175,29047197,102420,47.54,5.8,4.4
30-Oct-02,135.1,135.1,131.5,133.05,133.4277384,562823,854,75096200,528024,93.82,3.6,-2.05
31-Oct-02,133.95,136.2,133.95,135.15,135.1017119,364225,2116,49207421,292868,80.41,2.25,1.2
01-Nov-02,137,137,128.3,131.6,131.4357427,340109,3186,44702479,181413,53.34,8.7,-5.4
04-Nov-02,133.95,135,131.45,131.75,132.1100134,16398,268,2166340,,,3.55,-2.2
05-Nov-02,132,132,130,130,130.0398845,525091,423,68282773,518713,95.79,2,-2
07-Nov-02,129.1,130,123.35,125,125.4371412,337614,2945,42349335,204655,60.62,6.65,-4.1
08-Nov-02,124.5,125.7,120.4,121.4,122.5049227,102992,1687,12617027,32279,31.34,5.3,-3.1
11-Nov-02,121.1,123.8,119.7,121.35,120.9007617,379037,2800,45825862,213217,56.25,4.1,0.25
12-Nov-02,120.2,122.4,115.5,117.2,118.1796384,416136,3266,49178802,180653,43.41,6.9,-3
13-Nov-02,117,117.25,109.25,110.9,111.1447221,1301004,8976,144599728,650922,50.03,8,-6.1
14-Nov-02,112,119.75,111.45,118.75,115.676431,1503355,8169,173902741,871355,57.96,8.3,6.75
15-Nov-02,121,121.2,118.1,120.1,120.0949146,541213,3076,64996929,386148,71.35,3.1,-0.9
18-Nov-02,120.4,125,120.25,122.7,123.1396684,347788,2343,42826499,186268,53.56,4.75,2.3
20-Nov-02,121.9,122.5,119.5,120.15,120.6670639,334800,1899,40399333,216562,64.68,3,-1.75
21-Nov-02,120.95,121.5,119.5,120.7,120.752109,98269,857,11866189,45429,46.23,2,-0.25
22-Nov-02,125,130.5,123.5,128.55,128.227525,423281,3975,54276275,213691,50.48,7,3.55
25-Nov-02,131,140,125,137.6,137.8923668,1420473,6964,195872384,1137964,80.11,15,6.6
26-Nov-02,139,139.5,134.25,135.9,136.6992989,484521,2459,66233681,359390,74.17,5.25,-3.1
27-Nov-02,138,139.7,133.05,135.4,136.8579548,239635,2337,32795956,72007,30.05,6.65,-2.6
28-Nov-02,137,138.7,131.7,132.5,134.3743633,193769,1728,26037586,87412,45.11,7,-4.5
29-Nov-02,133.45,135,132.6,133.45,133.4768822,184230,1614,24590446,99788,54.16,2.4,0
02-Dec-02,133,134.7,131,133.9,133.7919729,174011,1466,23281275,97392,55.97,3.7,0.9
03-Dec-02,135.1,135.1,130.5,131.3,133.2258942,230847,2084,30754798,116216,50.34,4.6,-3.8
04-Dec-02,131,133,130.2,132.5,132.0853314,123706,1110,16339748,72387,58.52,2.8,1.5
05-Dec-02,132.6,135.9,131,135.05,133.6074914,261393,1895,34924063,164273,62.85,4.9,2.45
06-Dec-02,136.5,137.5,134.2,134.85,136.1077319,226878,1866,30879850,138818,61.19,3.3,-1.65
09-Dec-02,136.75,137.25,133.8,135.8,135.9930716,141014,1268,19176927,77129,54.7,3.45,-0.95
10-Dec-02,135,135.5,133.3,133.7,133.9677511,59971,819,8034180,35287,58.84,2.2,-1.3
11-Dec-02,134.95,137.5,134,137,136.0044352,225244,1913,30634183,125060,55.52,3.5,2.05
12-Dec-02,143,144.1,139,141.85,142.0105351,503081,4776,71442802,192997,38.36,5.1,-1.15
13-Dec-02,144.6,150.45,142.8,149.45,147.3918138,519803,5904,76614707,255208,49.1,7.65,4.85
16-Dec-02,152,153.2,146.3,147.6,149.31022,459158,4121,68556982,232362,50.61,6.9,-4.4
17-Dec-02,147,148,142,143.15,143.1434504,746523,2639,106859878,572968,76.75,6,-3.85
18-Dec-02,144.25,145.5,141.1,142.3,143.477148,571240,3811,81959886,292342,51.18,4.4,-1.95
19-Dec-02,142,142.5,138.3,140.85,140.6570107,299330,2319,42102863,148216,49.52,4.2,-1.15
20-Dec-02,140,142,139.1,139.55,140.402817,117783,1193,16537065,36303,30.82,2.9,-0.45
23-Dec-02,142,143.05,140.55,142.15,142.2404155,199567,1743,28386493,105057,52.64,2.5,0.15
24-Dec-02,141.95,147.8,141,142.45,144.5639287,789075,3862,114071782,460530,58.36,6.8,0.5
26-Dec-02,142.8,143.7,139.3,140.25,141.5124941,121537,1369,17199004,56321,46.34,4.4,-2.55
27-Dec-02,141.1,144.5,140.8,143.6,142.6557122,135500,1363,19329849,61740,45.56,3.7,2.5
30-Dec-02,142,143.85,141.8,143.15,142.2111477,306108,1172,43531970,269976,88.2,2.05,1.15
31-Dec-02,143.2,144,140,140.55,141.8698712,149329,1750,21185286,101330,67.86,4,-2.65
01-Jan-03,141.7,142,140.1,140.4,141.1384043,44883,539,6334715,17851,39.77,1.9,-1.3
02-Jan-03,141.75,142.7,138.25,138.45,139.7272415,61065,794,8532444,28842,47.23,4.45,-3.3
03-Jan-03,141.25,141.25,136.15,136.85,137.8176749,63310,920,8725237,30300,47.86,5.1,-4.4
06-Jan-03,137,137.9,132.75,133.35,133.3868543,246514,2296,32881727,129610,52.58,5.15,-3.65
07-Jan-03,134.9,135.4,131.55,132.3,133.0288396,330032,2887,43903774,171220,51.88,3.85,-2.6
08-Jan-03,134.9,134.9,131.85,133.1,132.4284951,1186884,2382,157177262,1063154,89.58,3.05,-1.8
09-Jan-03,133.75,135.9,133,133.85,134.229848,565017,2715,75842146,372149,65.87,2.9,0.1
10-Jan-03,135.1,141,134.1,139.8,137.27041,475367,3540,65253823,258168,54.31,6.9,4.7
13-Jan-03,140,143.5,140,141.35,141.7431196,284358,2432,40305790,130697,45.96,3.5,1.35
14-Jan-03,141.95,142,137.75,139.5,139.5868226,300878,2433,41998604,144033,47.87,4.25,-2.45
15-Jan-03,136,142.85,136,142.1,141.7817413,255802,1684,36268053,178689,69.85,6.85,6.1
16-Jan-03,142.95,146.75,142,144.45,144.6117891,636891,4508,92101947,363366,57.05,4.75,1.5
17-Jan-03,146.4,147.3,144,144.7,145.7625875,523654,2840,76329162,366487,69.99,3.3,-1.7
20-Jan-03,144.5,147.25,143.1,143.65,145.4909877,146189,1606,21269182,58332,39.9,4.15,-0.85
21-Jan-03,144.9,150.7,144.15,150.05,148.6395051,616239,4752,91597460,383234,62.19,6.55,5.15
22-Jan-03,150.9,153.85,147,149.75,150.6653805,594003,6142,89495688,187623,31.59,6.85,-1.15
23-Jan-03,149.3,150,141.7,143.7,146.1350353,813350,4872,118858931,546950,67.25,8.3,-5.6
24-Jan-03,146.7,150.25,145,147.55,148.4312865,720433,5320,106934797,318504,44.21,5.25,0.85
27-Jan-03,146.05,147.5,144.2,146.95,146.0920863,159850,2038,23352820,82024,51.31,3.3,0.9
28-Jan-03,145.9,150.25,145.15,149.05,147.748246,254709,2576,37632808,161826,63.53,5.1,3.15
29-Jan-03,150,151.2,148,149.75,149.9206725,228395,2341,34241132,120572,52.79,3.2,-0.25
30-Jan-03,150,155.65,148.55,150.15,150.9147129,707129,4608,106716170,392837,55.55,7.1,0.15
31-Jan-03,150,153.5,148,150.05,150.8569547,1454854,7247,219474844,847797,58.27,5.5,0.05
03-Feb-03,149.25,150.4,145.55,147.85,147.9406608,167225,1806,24739377,55561,33.23,4.85,-1.4
04-Feb-03,151,152,147.15,148,149.2772146,199553,1695,29788716,93627,46.92,4.85,-3
05-Feb-03,149,149,143.85,144.45,145.1267165,85056,1105,12343898,25506,29.99,5.15,-4.55
06-Feb-03,145.2,149.9,144.15,147.1,146.9411773,470380,2496,69118191,253512,53.9,5.75,1.9
07-Feb-03,149.95,149.95,143,143.55,144.0904922,504872,2425,72747255,348246,68.98,6.95,-6.4
10-Feb-03,142,145,139.5,142.2,140.4935233,340373,2370,47820202,212874,62.54,5.5,0.2
11-Feb-03,144.95,144.95,142,143.8,142.9646241,271739,852,38849064,232426,85.53,2.95,-1.15
12-Feb-03,148,148,144.1,145.7,145.5802135,313850,2434,45690350,173164,55.17,3.9,-2.3
14-Feb-03,146.8,149,146,147.6,147.4458454,766712,3285,113048499,552453,72.05,3,0.8
17-Feb-03,146.5,150.5,146.5,146.85,147.9027723,73261,994,10835505,23973,32.72,4,0.35
18-Feb-03,148.5,148.5,146.5,147.75,147.287612,151162,1248,22264290,60721,40.17,2,-0.75
19-Feb-03,151,151,147.5,149.8,149.8039599,233034,1798,34909416,153674,65.94,3.5,-1.2
20-Feb-03,152,152.8,148.3,149.1,149.7028521,668243,4065,100037883,376592,56.36,4.5,-2.9
21-Feb-03,149,149.95,147.3,149.45,148.7209914,138881,1597,20654520,64285,46.29,2.65,0.45
24-Feb-03,150,150.15,148.35,149.15,149.6181138,87149,758,13039069,49146,56.39,1.8,-0.85
25-Feb-03,149,149.45,148,149.05,148.519394,78091,627,11598028,45261,57.96,1.45,0.05
26-Feb-03,149.25,150,147.15,148.35,148.8185869,198613,1362,29557306,131633,66.28,2.85,-0.9
27-Feb-03,147.3,150,147.3,149.95,149.7456407,115958,843,17364205,69957,60.33,2.7,2.65
28-Feb-03,150,152,147.55,149.4,149.9378321,466334,2901,69921109,249816,53.57,4.45,-0.6
03-Mar-03,150,152.4,149,149.8,150.3645141,304386,1816,45768853,175129,57.54,3.4,-0.2
04-Mar-03,150,150.5,148.75,149.75,149.3963455,329455,1487,49219373,263912,80.11,1.75,-0.25
05-Mar-03,148.9,149.3,145.5,146.5,147.0376747,101819,1157,14971229,48442,47.58,3.8,-2.4
06-Mar-03,146.8,147.45,142.55,143.05,144.7167179,116414,1148,16847052,63496,54.54,4.9,-3.75
07-Mar-03,145,145,140.5,140.95,141.245388,111558,1200,15757053,70696,63.37,4.5,-4.05
10-Mar-03,141.25,142.85,139,142.45,140.8623561,269754,1643,37998184,125229,46.42,3.85,1.2
11-Mar-03,140.3,142.75,139.6,142.35,140.9747949,816026,2553,115039098,648330,79.45,3.15,2.05
12-Mar-03,142.5,142.75,139.2,141.7,140.753178,290513,1194,40890628,162733,56.02,3.55,-0.8
13-Mar-03,141,142,136.6,138.65,139.9616313,394801,2084,55256992,285566,72.33,5.4,-2.35
17-Mar-03,138.5,138.5,134.5,135.1,135.7283683,270771,1940,36751306,199508,73.68,4,-3.4
19-Mar-03,137.5,139.15,136.55,137.2,138.0864747,430415,3242,59434490,335060,77.85,2.6,-0.3
20-Mar-03,136,140,136,139.05,138.8613445,54401,613,7554196,24007,44.13,4,3.05
21-Mar-03,139.95,140.4,138.55,139.05,139.3471461,591866,1784,82474838,,,1.85,-0.9
22-Mar-03,140,141.4,139.2,140.8,140.6045976,36889,425,5186763,521069,82.87,2.2,0.8
24-Mar-03,140.5,140.5,136.5,136.55,138.3007803,198650,1111,27473450,152705,76.87,4,-3.95
25-Mar-03,135,136.6,134.7,135.7,135.9367362,61536,704,8365003,31999,52,1.9,0.7
26-Mar-03,136.2,138.4,134.8,135.3,135.9345699,265581,1446,36101639,166873,62.83,3.6,-0.9
27-Mar-03,135,136.8,132.1,132.7,134.9378787,2466837,2700,332869752,2252164,91.3,4.7,-2.3
28-Mar-03,135.3,135.3,132,134.45,134.0333464,762062,3319,102141720,447253,58.69,3.3,-0.85
31-Mar-03,134.7,134.7,132,133.95,133.0416424,492143,1725,65475513,333430,67.75,2.7,-0.75
01-Apr-03,133.5,135.25,131,134.8,132.5916385,450613,1839,59747516,213898,47.47,4.25,1.3
02-Apr-03,134.9,134.9,133,133.45,133.3926899,197125,935,26295034,175830,89.2,1.9,-1.45
03-Apr-03,133.75,135.75,133.75,134.95,134.7780696,109674,966,14781650,59797,54.52,2,1.2
04-Apr-03,135,137.95,134.4,137.15,136.2260467,317399,1571,43238011,141577,44.61,3.55,2.15
07-Apr-03,138.5,139.5,138.1,138.95,139.0123381,346083,1656,48109807,283906,82.03,1.4,0.45
08-Apr-03,137.6,138.7,136.3,136.75,137.6395812,266207,968,36640620,231746,87.05,2.4,-0.85
09-Apr-03,125,135,125,133.45,132.6733979,368779,2252,48927163,168202,45.61,10,8.45
10-Apr-03,133.2,135,132.05,133.65,133.9300236,228234,1833,30567385,158112,69.28,2.95,0.45
11-Apr-03,133.1,133.45,129.6,130.8,131.3025146,296984,2110,38994746,214656,72.28,3.85,-2.3
15-Apr-03,130,134.75,124.55,134,130.1386413,835177,4627,108688800,530479,63.52,10.2,4
16-Apr-03,133,135,132,134.7,133.9142915,268433,1991,35947015,205878,76.7,3,1.7
17-Apr-03,136.8,136.8,131.35,133.6,132.8784845,303089,1260,40274007,165630,54.65,5.45,-3.2
21-Apr-03,133.4,134.2,132,132.55,132.7068317,94427,748,12531108,72625,76.91,2.2,-0.85
22-Apr-03,132.95,134.5,132,132.55,132.8274249,396668,2039,52688389,248870,62.74,2.5,-0.4
23-Apr-03,133,133,130.1,130.5,130.909831,66697,571,8731293,40506,60.73,2.9,-2.5
24-Apr-03,131.5,132.7,129.65,130.2,131.0076808,468180,2010,61335176,257194,54.93,3.05,-1.3
25-Apr-03,131.2,134.4,128.1,131.95,131.4342419,971629,4608,127705321,532344,54.79,6.3,0.75
28-Apr-03,132.9,132.95,129.4,130.05,130.6355856,492829,3507,64381005,335170,68.01,3.55,-2.85
29-Apr-03,131.9,131.9,128.6,130.05,130.1193583,520014,2987,67663888,331910,63.83,3.3,-1.85
30-Apr-03,130.2,130.2,119.1,121.4,123.142585,1518898,8672,187041026,966634,63.64,11.1,-8.8
02-May-03,123.75,123.75,120.3,121.9,121.8924112,656193,4352,79984947,398828,60.78,3.45,-1.85
05-May-03,125,125,120.05,120.8,122.2374839,729022,3325,89113815,563645,77.32,4.95,-4.2
06-May-03,122,122.3,120.05,120.9,120.9820243,684648,3169,82830101,508920,74.33,2.25,-1.1
07-May-03,121.5,122.25,119.25,121.15,120.7848615,1073927,3836,129714124,801077,74.59,3,-0.35
08-May-03,121.85,125.85,121.1,125.05,124.5571425,548436,3792,68311621,286546,52.25,4.75,3.2
09-May-03,125,126.35,123.75,124.9,124.9742721,213659,1354,26701878,124458,58.25,2.6,-0.1
12-May-03,126,127.8,125.4,127.15,126.9015589,199815,1698,25356835,113761,56.93,2.4,1.15
13-May-03,127,128,125.4,126.15,126.5972187,165606,1194,20965259,72725,43.91,2.6,-0.85
14-May-03,127,128.75,125.6,127.25,127.1476857,79527,895,10111674,27960,35.16,3.15,0.25
15-May-03,128.5,131.9,127.6,130.6,130.8865143,974035,3604,127488046,485849,49.88,4.3,2.1
16-May-03,131,136.1,130.55,135.35,132.8566003,764960,4500,101629985,533450,69.74,5.55,4.35
19-May-03,136.5,139.55,136,138.05,138.0625106,537429,3005,74198797,352699,65.63,3.55,1.55
20-May-03,137,137.6,134,136.55,136.9669916,1696051,1521,232303003,1614306,95.18,3.6,-0.45
21-May-03,137.85,139.95,136.8,139.4,138.2420043,303540,1752,41961978,198485,65.39,3.15,1.55
22-May-03,139.7,140,130.5,131.15,133.6127623,300291,2110,40122710,198364,66.06,9.5,-8.55
23-May-03,132,133.25,130.5,131.45,131.9858178,131785,1070,17393751,66356,50.35,2.75,-0.55
26-May-03,132,138.35,131,137.6,135.1086216,259396,1863,35046636,169420,65.31,7.35,5.6
27-May-03,138.8,139.3,134.5,135.35,137.0512975,151411,1473,20751074,82001,54.16,4.8,-3.45
28-May-03,139,139,135.65,137.05,136.6416453,228938,1410,31282465,152948,66.81,3.35,-1.95
29-May-03,138,138.5,134.55,136.7,136.8756224,157054,1405,21496864,52994,33.74,3.95,-1.3
30-May-03,137.8,141.6,137,137.65,139.3048613,313746,2306,43706343,173543,55.31,4.6,-0.15
02-Jun-03,135,140.8,135,137.65,138.4065613,387939,2230,53693303,240862,62.09,5.8,2.65
03-Jun-03,138,140,136.5,137.6,137.5830324,264752,1719,36425383,187906,70.97,3.5,-0.4
04-Jun-03,138.5,143.8,138,141.45,141.8145857,367291,3147,52087221,122357,33.31,5.8,2.95
05-Jun-03,143,145,140.25,141,142.9672613,235226,1889,33629617,82598,35.11,4.75,-2
06-Jun-03,143,143,141,141.45,141.8542721,127793,989,18127983,69620,54.48,2,-1.55
09-Jun-03,143,144,139.6,140.35,141.2393039,131076,1281,18513083,76829,58.61,4.4,-2.65
10-Jun-03,141.95,145.4,136,136.25,140.4446328,621315,3485,87260357,327485,52.71,9.4,-5.7
11-Jun-03,138.05,138.5,135.7,137.1,137.3720039,109058,776,14981516,69285,63.53,2.8,-0.95
12-Jun-03,138,139.5,137.5,137.95,138.3967389,245068,1218,33916612,194545,79.38,2,-0.05
13-Jun-03,139,143.4,138.6,142.45,141.1896163,445716,2857,62930471,258346,57.96,4.8,3.45
16-Jun-03,143.35,143.35,140.25,140.7,141.6318077,195091,1613,27631091,94242,48.31,3.1,-2.65
17-Jun-03,142,144.35,140.1,143.9,143.0124704,281226,1843,40218825,170999,60.8,4.25,1.9
18-Jun-03,145,145,142,142.4,143.7086665,135961,1495,19538774,54227,39.88,3,-2.6
19-Jun-03,143.9,147.45,143.1,143.65,145.2143862,480712,4125,69806298,217337,45.21,4.35,-0.25
20-Jun-03,144.8,144.8,142.05,142.45,143.0448403,123059,1130,17602955,87396,71.02,2.75,-2.35
23-Jun-03,145,145,140,140.35,142.2103369,258937,1707,36823518,145904,56.35,5,-4.65
24-Jun-03,141,142,140,140.05,140.439088,74345,675,10440944,43660,58.73,2,-0.95
25-Jun-03,142,142,140.2,141.25,141.056108,248004,1559,34982479,177556,71.59,1.8,-0.75
26-Jun-03,142.5,143.7,140.25,141.55,142.0258014,366492,1946,52051320,210468,57.43,3.45,-0.95
27-Jun-03,142.8,148.7,140.55,147.35,145.6980284,524907,3763,76477915,157106,29.93,8.15,4.55
30-Jun-03,150,152.5,145.5,150.2,150.2246798,1055845,5003,158613977,671557,63.6,7,0.2
01-Jul-03,151.4,152,146.75,148.95,148.98124,231717,1815,34521486,100173,43.23,5.25,-2.45
02-Jul-03,151,151,144.05,144.7,147.0270556,404427,2486,59461711,248725,61.5,6.95,-6.3
03-Jul-03,146.85,149.15,144,145.7,146.3689946,856877,3901,125420225,499286,58.27,5.15,-1.15
04-Jul-03,148.1,153.95,147.75,148.9,150.4723619,1580587,6983,237834659,775534,49.07,6.2,0.8
07-Jul-03,151,152.4,148.5,150.25,151.1561791,569737,3812,86119268,209003,36.68,3.9,-0.75
08-Jul-03,151.9,152,147.5,147.95,149.7009409,224357,1724,33586454,106652,47.54,4.5,-3.95
09-Jul-03,149.95,151.7,146.55,150.2,149.4658952,321832,2222,48102908,130821,40.65,5.15,0.25
10-Jul-03,150.5,152.4,149,150.05,150.2802235,397886,2607,59794397,188549,47.39,3.4,-0.45
11-Jul-03,150.8,157.75,150,154.5,155.1649594,1030078,6895,159832011,374771,36.38,7.75,3.7
14-Jul-03,157,160.8,156.15,160.35,159.4575,773541,5200,123346914,361220,46.7,4.65,3.35
15-Jul-03,165.1,165.3,157.6,160,161.3489418,908607,5921,146602778,311280,34.26,7.7,-5.1
16-Jul-03,160.9,163.8,158,163.1,161.9817637,464130,3461,75180596,187740,40.45,5.8,2.2
17-Jul-03,164.45,167.95,158.75,159.2,163.5900059,580384,4436,94945022,222690,38.37,9.2,-5.25
18-Jul-03,159.4,161.8,156.2,158.4,158.9794481,451346,3037,71754738,165380,36.64,5.6,-1
21-Jul-03,159.8,160,152.75,153.35,155.9859997,319851,2582,49892278,148124,46.31,7.25,-6.45
22-Jul-03,152,153.4,148.1,150.25,150.7678481,228148,2119,34397383,74439,32.63,5.3,-1.75
23-Jul-03,150.2,152.7,148,149.75,150.1411471,212530,1814,31909498,106865,50.28,4.7,-0.45
24-Jul-03,151,157,150.55,155.7,153.5099042,992657,4652,152382681,623239,62.78,6.45,4.7
25-Jul-03,156,161.5,154.5,159.2,159.120945,1059035,6030,168514650,391904,37.01,7,3.2
28-Jul-03,160,161.7,157.9,159.5,160.1871114,652515,3519,104524493,416115,63.77,3.8,-0.5
29-Jul-03,160.5,160.5,156.5,159.4,158.3130144,192956,1568,30547446,102151,52.94,4,-1.1
30-Jul-03,160.5,163.65,159,161.95,161.7349892,644087,3153,104171404,377105,58.55,4.65,1.45
31-Jul-03,162.5,163.3,157.1,158.6,160.5016616,493795,2770,79254918,304844,61.73,6.2,-3.9
